id,title,authors,genres,subGenres,description,imageUrl,isbn
"-0XuzwEACAAJ","Magical Mate","F. D. Fair","[]","","","https://books.google.com/books/content?id=-0XuzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1645831116"
"-CJimAEACAAJ","Lesbian Romance Novels","Phyllis Marie Betz","[]","","""The author describes the history of the lesbian romance novel and analyses both individual works by authors writing in the genre as well as describing the ways in which lesbian romance novels reflect and transform the techniques of heterosexual romances""--Provided by publisher.","https://books.google.com/books/content?id=-CJimAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","0786438363"
"-FWHwgEACAAJ","Borrowing Love","Kat Bellemore","[]","","It's better to have loved and lost, they said. They were wrong. Marriage. Miscarriage. These are two topics Ruby avoids. Since her parents and husband died, she also avoids baby showers, weddings, and all forms of transportation (except her bike.) She hasn't left the small town of Amor in four years. Then Parker Loveland comes back to town. Now she has to add him to her list. After years away, Parker Loveland is back in Amor to celebrate his parents' thirtieth wedding anniversary. He has worked hard to escape the clutches of his hometown, but when he runs into Ruby, the only girl he cared about in high school, and the only one that ever stood him up on a date, he's torn between the embarrassment he felt more than a decade before, and his desire to be around her. Caught between memories of the past and fear of the future, it will take leaving Amor to help Ruby and Parker find the second chance they didn't know they were looking for.","","1790923220"
"-H2quwEACAAJ","Her Stranded Billionaire Mix-Up","Bree Livingston","[""Fiction""]","","A woman left at the altar, a billionaire who's sworn off relationships, and a plane crash that traps them on a deserted island. Just two months ago life was perfect for party planner Harley Wilson--marrying the love of her life and working with Houston's most sought-after party planner. Now, she's single, jobless, and desperate to return to her hometown and start her own business. Which is why it's easy to make a split decision to accept a huge bonus--and travel to Jamaica--when the rich guy offers her the assistant's position. Since taking over the family business, Zachary Wolf has devoted himself and his money to helping people. When his assistant calls out sick at the last minute before a trip to Jamaica to drop off medical equipment, he puts out a call to a temp agency. He's always used male assistants, but his sister is notorious for setting him up--so when a woman shows up instead, he is not surprised. It's not until they're in the air they realize there's been a terrible mix-up. They're all set to go their separate ways once the plane sets down in Jamaica. But a hurricane changes everything and the plane goes down en route. To survive, they must now learn to rely on each other until they're rescued. Other books by Bree Livingston: The Clean Billionaire Romance Series: 1. Her Pretend Billionaire Boyfriend 2. Her Second Chance Billionaire Sweetheart 3. Her Broken Billionaire Boss 4. Her Fake Billionaire Fiancé 5. Her Stranded Billionaire Mix-Up A Clean Fake Relationship Series: 1. The Cowboy's Fake Marriage 2. The Star's Fake Marriage A Stand Alone Romance: Love and Charity","https://books.google.com/books/content?id=-H2quwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1983284491"
"-HGoywEACAAJ","A Billion Times No","Kenzie Reed","[]","","His nickname's Sexy Satan. For the past three years I've called him boss.So why is he telling everyone that he's my boyfriend?Working for Chase Lancaster was supposed to catapult my marketing career. Instead, I'm trapped in personal assistant hell. His hobbies include barking orders, torpedoing my advertising campaigns, and reducing the office staff to tears.On a good day, he acts like I'm invisible. On a bad day, I remind myself arsenic is not an acceptable sweetener for coffee. And prison orange would be murder on my complexion.Imagine my surprise when Chase follows me home to Bitter End, North Carolina, where I'm about to endure my ex-fiancé's wedding.The moment he chases off my date and offers to pose as my boyfriend, I know he's got a hidden agenda--especially when he plays the part a little too convincingly. Unfortunately, I have to play along to find out what he's really up to.To satisfy the town gossip squad, I'll have to let him kiss me. Who knew Satan's lips were so soft and inviting? And if we're really playing the part, we'll have to go to Lover's Lane - testing my willpower beyond its limits.The more time we spend together outside the office, though, the more I see a different side of him. He's still bossy and demanding, but is it wrong that I find it kind of, well ... hot?This wedding is bound to be hell, so I might as well spend it in the arms of a sexy devil.","https://books.google.com/books/content?id=-HGoywEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1709473843"
"-IkJzgEACAAJ","Power Struggle","A. D. Ellis","[]","","Jamison is good at everything he does and he's never met a challenge he could resist.Paul keeps his life in order with a tight grip on power and control.Due to circumstances beyond their control, Jamison and Paul find themselves forced together and their jobs on the line. Will Paul's insistence on holding onto all the power be what keeps them apart? Or will their long history and undeniable attraction be enough to shake the grasp Paul has on his control?**Power Struggle is a steamy M/M, age-gap, forced proximity romance set in a small town. A twenty-year history, rival schools and jobs, and a hotel with only one bed make for a hot and heavy, sweet and sexy, HEA-guaranteed love story.**","https://books.google.com/books/content?id=-IkJzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1942647697"
"-KbuND1ufSEC","Straight Up","Deirdre Martin","[""Fiction""]","","Even a man on the run can enjoy the thrill of the chase... Hiding from New York's Irish mob, Liam O'Brien is in Ireland working as a bartender in his parents' old village. Hurt once by a man, Aislinn McCafferty is the local ice queen, which the unsuspecting Liam soon learns the hard way. Accepting a wager from the pub's owner, Liam pursues Aislinn. But neither of them expects this donnybrook of the sexes to turn into an unlikely love...","https://books.google.com/books/content?id=-KbuND1ufSEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781101404461"
"-M7fEAAAQBAJ","Rulers of the Underworld","Skyler Andra","[""Fiction""]","","Life’s never dull in the Underworld. There’s souls to judge, punishment to deliver, too many hellhounds to feed and not enough bones. When Autumn goes against her husband’s wishes and lowers the sentence of one soul, she gets thrown into the River of Forgetfulness, and loses her memory. Proud, old Hades is a papa-to-be, and he’s busy forging golden baby cots and juggling his wife’s testiness. Seems he’s overprotective and a bit of a ‘Dad-zilla.’ But he has every reason to be cautious when he lost his family to the powers of gods. Now he faces losing his wife again, and he’ll do anything to find a way to save her, even if it means he might never return. Hades’ Salvation is a completed series, featuring a grumpy sunshine, billionaire fantasy romance, with a broody, cinnamon roll Greek god, and loads of flower puns. This is the second series in the Godverse universe, following on from Cupid’s Surrender, but can be read as a standalone series.","https://books.google.com/books/content?id=-M7fEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9780648082767"
"-MHRzQEACAAJ","Bodyguard Beast: An Enemies To Lovers Romance","Georgia Le Carre","[""Fiction""]","","AngeloTwo things should have told me staying in this job was a mistake.How she looked.How she talked.But the inner voice that had always kept me safe and one step ahead was drowned out by the fire in my veins. But getting Involved. Not an option.Even though thinking of her curves kept me awake at night.I'd never guarded a woman before, let alone the Boss's daughter.I didn't need a spitfire minx in my life no matter how beautiful, especially not one with a murderous father.Everything changed when I broke the rules. Now I'm powerless against this stubborn, untameable woman.I have an impossible job.Keep her safe and out of my arms.But it's already too late... I need to take her again, and mark her as mine.A full length standalone enemies to lovers romance with no cheating and guaranteed HEA.","https://books.google.com/books/content?id=-MHRzQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1910575666"
"-MOPEAAAQBAJ","Infamous Love","Lea Coll","[""Fiction""]","","One reality star bad girl. One small town vet. And the passion is unforgettable... Move away. Dye my hair. Change my name. Fly under the radar. That's my plan to keep the public from recognizing me. I just want to be the new business owner of an old-fashioned barber shop, the ultimate man cave. But all anyone seems to remember is that I'm the bad girl on a popular reality show. And when I meet the new sexy veterinarian, his gruff voice and grumpy manner get my blood pumping. His sweet way with animals makes me want to know everything about him. For the first time in my life, cameras aren’t broadcasting my every move. No producer is telling me what to say or do. No one’s pushing me toward him. This natural gravitation toward him is the realest thing I’ve ever felt. But when my past collides with my present, everything comes crashing down around me. I wish I could just hide, but I can't. ""Omgosh this book was utterly amazing! This is easily in my top 5 this year. This is only the first book in this new series and I'm already dying for the next one."" - Latte and Books ""Absolute perfection! Elle & Gray captured my heart and soul. Their chemistry is off the charts and both bring out the best in each other. This is a beautifully written story and I was completely intrigued throughout this addictive page turner!"" - Tara, Goodreads reviewer ""This book is AMAZING! I loved everything about Elle & Gray!"" - Ga Books LoverX ""I ABSOLUTELY fell in love with all those lovely characters right from the beginning!I felt with them and wanted to pack my bags to move to Telluride!!!I loooooved Infamous Love so so so much!!! ALL IN ALL IS INFAMOUS LOVE THE PERFECT SUMMER READ!! ❤"" - Alice, Goodreads reviewer ""Ohhhh. I am loving this new series by Lea! She writes the sweetest yet sexiest romances. This one is just perfect. A perfect blend of sweet romance and dark secrets."" Moonshine Blog ""Elle and Gray are both running from their pasts. But the chemistry between these two is off the charts!"" Amber, Goodreads reviewer","https://books.google.com/books/content?id=-MOPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781955586344"
"-OmCfNI_SxAC","Trade, Travel, and Exploration in the Middle Ages","John Block Friedman, Kristen Mossler Figg","[]","","Trade, Travel, and Exploration: An Encyclopedia is a reference book that covers the peoples, places, technologies, and intellectual concepts that contributed to trade, travel and exploration during the Middle Ages, from the years A.D. 525 to 1492.","https://books.google.com/books/content?id=-OmCfNI_SxAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781135590949"
"-Rox0QEACAAJ","Sizzling Sweetness","LUCY. MCCONNELL","[""Fiction""]","","When a distant uncle's will demands I work sixty days at Sammy's Subs to claim my inheritance, I'm ready to cut my losses and sell the business-until I meet her. Mia Thompson. She's the heartbeat of Sammy's Subs. Despite the mess I've inherited, Mia's determination to save this place is admirable. The more time I spend here, the harder it is to focus on the bottom line when all I can think about is her. But as the deadline approaches, I'm torn. Do I choose love over profit or walk away from the only thing that's ever truly mattered?","https://books.google.com/books/content?id=-Rox0QEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798329014129"
"-SxTAAAAQBAJ","Gifts of Honor","Stacy Gail, Rebecca Crowley","[""Fiction""]","","I'll be home for Christmas… A batch of special Christmas cookies helps a wounded ex-Ranger remember the love of his life. A surprise phone call reunites a woman with the soldier who once broke her heart. There's no place like home for the holidays, and there's no better way to spend them than with the one you love. Edited by Angela James, this anthology includes: Starting from Scratch by Stacy Gail Hero's Homecoming by Rebecca Crowley Stories are also available for purchase separately. 69,000 words","https://books.google.com/books/content?id=-SxTAAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781426897467"
"-VEJ0QEACAAJ","Deep in the Pocket","Lainey Davis","[""Fiction""]","","What happens when research partners discover more than they bargained for? Serena Sanders is determined to put her past behind her. She's done with football and most importantly, with football players. She's got her sights set on graduate school...and maybe her sexy professor can help her get there. All her plans come crashing down as Talon ""The Claw"" Kelly stumbles into her class. The quarterback for SCU is cocky and more interested in Serena's assets than he is in working on their group project...until he finds out she's still got her v-card, that is. Will Serena overcome her growing feelings for this unexpected ally? Will Talon outgrow his partyboy ways and get serious before graduation? This is a stand-alone romance with steamy love scenes and a guaranteed HEA.","https://books.google.com/books/content?id=-VEJ0QEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798230029915"
"-bEtzwEACAAJ","Little Secrets","Kally Ash","[]","","I didn't know who he was when he saved my life. I didn't know anything other than he killed the man that had been trying to kill me. Now, I'm tangled up in a narcotics case that's led me straight to him. My savior. My hero. My savage. He's ruthless in his pursuit of me, but I'd learned long ago that it was my job to stop the criminals, not welcome them into my bed. Forced into a situation that I swore I would never find myself in again, Tony ""Dagger"" Harrison has me, and I'm in deep. Too deep...","https://books.google.com/books/content?id=-bEtzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1922353531"
